,t,kl1,kl2,id
198,198,0.0,0.0,12
199,199,0.0,0.0,12
200,200,0.0,0.0,12
201,201,0.0,0.0,12
202,202,0.0,0.0,12
203,203,0.0,0.0,12
204,204,0.0,0.0,12
205,205,0.0,0.0,12
206,206,0.0,0.0,12
207,207,0.0,0.0,12
208,208,0.0,0.0,12
209,209,0.0,0.0,12
210,210,0.0,0.0,12
211,211,0.0,0.0,12
212,212,0.0,0.0,12
213,213,0.0,0.0,12
214,214,0.0,0.0,12
215,215,0.0,0.0,12
216,216,0.0,0.0,12
217,217,0.0,0.0,12
218,218,0.0,0.0,12
219,219,0.0,0.0,12
220,220,0.0,0.0,12
221,221,0.0,0.0,12
222,222,0.0,0.0,12
223,223,0.0,0.0,12
224,224,0.0,0.0,12
225,225,0.0,0.0,12
226,226,0.0,0.0,12
227,227,0.0,0.0,12
228,228,0.0,0.0,12
229,229,0.0,0.0,12
230,230,0.0,0.0,12
231,231,0.0,0.0,12
232,232,0.0,0.0,12
233,233,0.0,0.0,12
234,234,0.0,0.0,12
235,235,0.0,0.0,12
236,236,0.0,0.0,12
237,237,0.0,0.0,12
238,238,0.0,0.0,12
239,239,0.0,0.0,12
240,240,0.0,0.0,12
241,241,0.0,0.0,12
242,242,0.0,0.0,12
243,243,0.0,0.0,12
244,244,0.0,0.0,12
245,245,0.0,0.0,12
246,246,0.0,0.0,12
247,247,0.0,0.0,12
248,248,0.0,0.0,12
249,249,0.0,0.0,12
250,250,0.0,0.0,12
251,251,0.0,0.0,12
252,252,0.0,0.0,12
253,253,0.0,0.0,12
254,254,0.0,0.0,12
255,255,0.0,0.0,12
256,256,0.0,0.0,12
257,257,0.0,0.0,12
258,258,0.0,0.0,12
259,259,0.0,0.0,12
260,260,0.0,0.0,12
261,261,0.0,0.0,12
262,262,0.0,0.0,12
263,263,0.0,0.0,12
264,264,0.0,0.0,12
265,265,0.0,0.0,12
266,266,0.0,0.0,12
267,267,0.0,0.0,12
268,268,0.0,0.0,12
269,269,0.0,0.0,12
270,270,0.0,0.0,12
271,271,0.0,0.0,12
272,272,0.0,0.0,12
273,273,0.0,0.0,12
274,274,0.0,0.0,12
275,275,0.0,0.0,12
276,276,0.0,0.0,12
277,277,0.0,0.0,12
278,278,0.0,0.0,12
279,279,0.0,0.0,12
280,280,0.0,0.0,12
281,281,0.0,0.0,12
282,282,0.0,0.0,12
283,283,0.0,0.0,12
284,284,0.0,0.0,12
285,285,0.0,0.0,12
286,286,0.0,0.0,12
287,287,0.0,0.0,12
288,288,0.0,0.0,12
289,289,0.0,0.0,12
290,290,0.0,0.0,12
291,291,0.0,0.0,12
292,292,0.0,0.0,12
293,293,0.0,0.0,12
294,294,0.0,0.0,12
295,295,0.0,0.0,12
296,296,0.0,0.0,12
297,297,0.0,0.0,12
298,298,0.0,0.0,12
299,299,0.0,0.0,12
300,300,0.0,0.0,12
301,301,0.0,0.0,12
302,302,0.0,0.0,12
303,303,0.0,0.0,12
304,304,0.0,0.0,12
305,305,0.0,0.0,12
306,306,0.0,0.0,12
307,307,0.0,0.0,12
308,308,0.0,0.0,12
309,309,0.0,0.0,12
310,310,0.0,0.0,12
311,311,0.0,0.0,12
312,312,0.0,0.0,12
313,313,0.0,0.0,12
314,314,0.0,0.0,12
315,315,0.0,0.0,12
316,316,0.0,0.0,12
317,317,0.0,0.0,12
318,318,0.0,0.0,12
319,319,0.0,0.0,12
320,320,0.0,0.0,12
321,321,0.0,0.0,12
322,322,0.0,0.0,12
323,323,0.0,0.0,12
324,324,0.0,0.0,12
325,325,0.0,0.0,12
326,326,0.0,0.0,12
327,327,0.0,0.0,12
328,328,0.0,0.0,12
329,329,0.0,0.0,12
330,330,0.0,0.0,12
331,331,0.0,0.0,12
332,332,0.0,0.0,12
333,333,0.0,0.0,12
334,334,0.0,0.0,12
335,335,0.0,0.0,12
336,336,0.0,0.0,12
337,337,0.0,0.0,12
338,338,0.0,0.0,12
339,339,0.0,0.0,12
340,340,0.0,0.0,12
341,341,0.0,0.0,12
342,342,0.0,0.0,12
343,343,0.0,0.0,12
344,344,0.0,0.0,12
345,345,0.0,0.0,12
346,346,0.0,0.0,12
347,347,0.0,0.0,12
348,348,0.0,0.0,12
349,349,0.0,0.0,12
350,350,0.0,0.0,12
351,351,0.0,0.0,12
352,352,0.0,0.0,12
353,353,0.0,0.0,12
354,354,0.0,0.0,12
355,355,0.0,0.0,12
356,356,0.0,0.0,12
357,357,0.0,0.0,12
358,358,0.0,0.0,12
359,359,0.0,0.0,12
360,360,0.0,0.0,12
361,361,0.0,0.0,12
362,362,0.0,0.0,12
363,363,0.0,0.0,12
364,364,0.0,0.0,12
365,365,0.0,0.0,12
366,366,0.0,0.0,12
367,367,0.0,0.0,12
368,368,0.0,0.0,12
369,369,0.0,0.0,12
370,370,0.0,0.0,12
371,371,0.0,0.0,12
372,372,0.0,0.0,12
373,373,0.0,0.0,12
374,374,0.0,0.0,12
375,375,0.0,0.0,12
376,376,0.0,0.0,12
377,377,0.0,0.0,12
378,378,0.0,0.0,12
379,379,0.0,0.0,12
380,380,0.0,0.0,12
381,381,0.0,0.0,12
382,382,0.0,0.0,12
383,383,0.0,0.0,12
384,384,0.0,0.0,12
385,385,0.0,0.0,12
386,386,0.0,0.0,12
387,387,0.0,0.0,12
388,388,0.0,0.0,12
389,389,0.0,0.0,12
390,390,0.0,0.0,12
391,391,0.0,0.0,12
392,392,0.0,0.0,12
393,393,0.0,0.0,12
394,394,0.0,0.0,12
395,395,0.0,0.0,12
396,396,0.0,0.0,12
397,397,0.0,0.0,12
398,398,0.0,0.0,12
399,399,0.0,0.0,12
400,400,0.0,0.0,12
401,401,0.0,0.0,12
402,402,0.0,0.0,12
403,403,0.0,0.0,12
404,404,0.0,0.0,12
405,405,0.0,0.0,12
406,406,0.0,0.0,12
407,407,0.0,0.0,12
408,408,0.0,0.0,12
409,409,0.0,0.0,12
410,410,0.0,0.0,12
411,411,0.0,0.0,12
412,412,0.0,0.0,12
413,413,0.0,0.0,12
414,414,0.0,0.0,12
415,415,0.0,0.0,12
416,416,0.0,0.0,12
417,417,0.0,0.0,12
418,418,0.0,0.0,12
419,419,0.0,0.0,12
420,420,0.0,0.0,12
421,421,0.0,0.0,12
422,422,0.0,0.0,12
423,423,0.0,0.0,12
424,424,0.0,0.0,12
425,425,0.0,0.0,12
426,426,0.0,0.0,12
427,427,0.0,0.0,12
428,428,0.0,0.0,12
429,429,0.0,0.0,12
430,430,0.0,0.0,12
431,431,0.0,0.0,12
432,432,0.0,0.0,12
433,433,0.0,0.0,12
434,434,0.0,0.0,12
435,435,0.0,0.0,12
436,436,0.0,0.0,12
437,437,0.0,0.0,12
438,438,0.0,0.0,12
439,439,0.0,0.0,12
440,440,0.0,0.0,12
441,441,0.0,0.0,12
442,442,0.0,0.0,12
443,443,0.0,0.0,12
444,444,0.0,0.0,12
445,445,0.0,0.0,12
446,446,0.0,0.0,12
447,447,0.0,0.0,12
448,448,0.0,0.0,12
449,449,0.0,0.0,12
450,450,0.0,0.0,12
451,451,0.0,0.0,12
452,452,0.0,0.0,12
453,453,0.0,0.0,12
454,454,0.0,0.0,12
455,455,0.0,0.0,12
456,456,0.0,0.0,12
457,457,0.0,0.0,12
458,458,0.0,0.0,12
459,459,0.0,0.0,12
460,460,0.0,0.0,12
461,461,0.0,0.0,12
462,462,0.0,0.0,12
463,463,0.0,0.0,12
464,464,0.0,0.0,12
465,465,0.0,0.0,12
466,466,0.0,0.0,12
467,467,0.0,0.0,12
468,468,0.0,0.0,12
469,469,0.0,0.0,12
470,470,0.0,0.0,12
471,471,0.0,0.0,12
472,472,0.0,0.0,12
473,473,0.0,0.0,12
474,474,0.0,0.0,12
475,475,0.0,0.0,12
476,476,0.0,0.0,12
477,477,0.0,0.0,12
478,478,0.0,0.0,12
479,479,0.0,0.0,12
480,480,0.0,0.0,12
481,481,0.0,0.0,12
482,482,0.0,0.0,12
483,483,0.0,0.0,12
484,484,0.0,0.0,12
485,485,0.0,0.0,12
486,486,0.0,0.0,12
487,487,0.0,0.0,12
488,488,0.0,0.0,12
489,489,0.0,0.0,12
490,490,0.0,0.0,12
491,491,0.0,0.0,12
492,492,0.0,0.0,12
493,493,0.0,0.0,12
494,494,0.0,0.0,12
495,495,0.0,0.0,12
496,496,0.0,0.0,12
497,497,0.0,0.0,12
498,498,0.0,0.0,12
499,499,0.0,0.0,12
0,0,0.052340876769430375,0.002403863491055286,13
1,1,0.022922890017047837,0.023213107160017062,13
2,2,0.02420905656436264,0.023554358759284643,13
3,3,-3.092344396044811e-35,3.092431763425733e-35,13
4,4,3.092538141703544e-35,-3.092331621312538e-35,13
5,5,-3.092538141700022e-35,3.0926255125566043e-35,13
6,6,-1.2518330452935466e-61,1.2517057402460567e-61,13
7,7,0.0,0.0,13
8,8,1.345428991140654e-110,-1.3455558515406616e-110,13
9,9,-1.345428991140654e-110,1.3455558515406616e-110,13
10,10,1.345428991140654e-110,-1.3455558515406616e-110,13
11,11,1.9374565873253908e-39,-1.93731474510756e-39,13
12,12,-1.9374565521080975e-39,1.937491308714065e-39,13
13,13,3.1822993657498524e-35,-3.1820916352573587e-35,13
14,14,-3.182299451349468e-35,3.182385526501425e-35,13
15,15,1.9374565873253908e-39,-1.93731474510756e-39,13
16,16,-1.9374565521080975e-39,1.937491308714065e-39,13
17,17,0.0,0.0,13
18,18,1.2518330452935466e-61,-1.2518956516009719e-61,13
19,19,-1.2518330452935466e-61,1.2517057402460567e-61,13
20,20,1.2518330452935466e-61,-1.2518956516009719e-61,13
21,21,5.3502216075840875e-105,-5.351403926922244e-105,13
22,22,-5.3502216075840875e-105,5.3497007429862406e-105,13
23,23,0.0,0.0,13
24,24,0.0,0.0,13
25,25,0.0,0.0,13
26,26,-1.2518330452935466e-61,1.2517057402460567e-61,13
27,27,1.2518330452935466e-61,-1.2518956516009719e-61,13
28,28,0.0,0.0,13
29,29,3.6928008851631885e-41,-3.692981972881623e-41,13
30,30,-3.692797363433829e-41,3.692701713188758e-41,13
31,31,1.2518330452935466e-61,-1.2518956516009719e-61,13
32,32,0.0,0.0,13
33,33,-1.2518330452935466e-61,1.2517057402460567e-61,13
34,34,1.9374565873253908e-39,-1.93731474510756e-39,13
35,35,3.18210562009112e-35,-3.181897903782848e-35,13
36,36,-3.182299451349468e-35,3.182385526501425e-35,13
37,37,3.092538141703544e-35,-3.092331621312538e-35,13
38,38,-3.092538141700022e-35,3.0926255125566043e-35,13
39,39,-1.2518330452935466e-61,1.2517057402460567e-61,13
40,40,1.2518330452935466e-61,-1.2518956516009719e-61,13
41,41,-1.2518330452935466e-61,1.2517057402460567e-61,13
42,42,1.9374565873253908e-39,-1.93731474510756e-39,13
43,43,-1.9374565521080975e-39,1.937491308714065e-39,13
44,44,0.0,0.0,13
45,45,0.0,0.0,13
46,46,3.6928008851631885e-41,-3.692981972881623e-41,13
47,47,-1.5258204317620523e-173,1.525666669978836e-173,13
48,48,-3.692797363433829e-41,3.692701713188758e-41,13
49,49,-1.345428991140654e-110,1.3455558515406616e-110,13
50,50,0.0,0.0,13
51,51,1.345428991140654e-110,-1.3455558515406616e-110,13
52,52,-1.345428991140654e-110,1.3455558515406616e-110,13
53,53,1.9374565873253908e-39,-1.93731474510756e-39,13
54,54,0.0,0.0,13
55,55,-1.9374565521080975e-39,1.937491308714065e-39,13
56,56,-1.2518330452935466e-61,1.2517057402460567e-61,13
57,57,0.0,0.0,13
58,58,1.2518330452935466e-61,-1.2518956516009719e-61,13
59,59,5.3502216075840875e-105,-5.351403926922244e-105,13
60,60,-1.2518330452935466e-61,1.2517057402460567e-61,13
61,61,1.2518330452935466e-61,-1.2518956516009719e-61,13
62,62,3.6928008851631885e-41,-3.692981972881623e-41,13
63,63,1.900528578473759e-39,-1.900384925378744e-39,13
64,64,0.0,0.0,13
65,65,-1.9374565521080975e-39,1.937491308714065e-39,13
66,66,1.2518330452935466e-61,-1.2518956516009719e-61,13
67,67,-1.2518330452935466e-61,1.2517057402460567e-61,13
68,68,1.345428991140654e-110,-1.3455558515406616e-110,13
69,69,0.0,0.0,13
70,70,0.0,0.0,13
71,71,1.2518330452935466e-61,-1.2518956516009719e-61,13
72,72,-1.2518330452935466e-61,1.2517057402460567e-61,13
73,73,-1.345428991140654e-110,1.3455558515406616e-110,13
74,74,0.0,0.0,13
75,75,1.2518330452935466e-61,-1.2518956516009719e-61,13
76,76,1.9374565873253908e-39,-1.93731474510756e-39,13
77,77,-1.9374565521080975e-39,1.937491308714065e-39,13
78,78,-1.2518330452935466e-61,1.2517057402460567e-61,13
79,79,1.2518330452935466e-61,-1.2518956516009719e-61,13
80,80,5.3502216075840875e-105,-5.351403926922244e-105,13
81,81,-5.3502216075840875e-105,5.3497007429862406e-105,13
82,82,3.6928008851631885e-41,-3.692981972881623e-41,13
83,83,3.092534448902659e-35,-3.092327928330565e-35,13
84,84,-3.092538141700022e-35,3.0926255125566043e-35,13
85,85,-1.2518330452935466e-61,1.2517057402460567e-61,13
86,86,0.0,0.0,13
87,87,1.345428991140654e-110,-1.3455558515406616e-110,13
88,88,-1.345428991140654e-110,1.3455558515406616e-110,13
89,89,0.0,0.0,13
90,90,1.2518330452935466e-61,-1.2518956516009719e-61,13
91,91,-1.2518330452935466e-61,1.2517057402460567e-61,13
92,92,0.0,0.0,13
93,93,1.2518330452935466e-61,-1.2518956516009719e-61,13
94,94,0.0,0.0,13
95,95,-1.2518330452935466e-61,1.2517057402460567e-61,13
96,96,1.9374565873253908e-39,-1.93731474510756e-39,13
97,97,-1.9374565521080975e-39,1.937491308714065e-39,13
98,98,-5.3502216075840875e-105,5.3497007429862406e-105,13
99,99,-1.2518330452935466e-61,1.2517057402460567e-61,13
100,100,1.9374565873253908e-39,-1.93731474510756e-39,13
101,101,-1.9374565521080975e-39,1.937491308714065e-39,13
102,102,1.2518330452935466e-61,-1.2518956516009719e-61,13
103,103,-1.2518330452935466e-61,1.2517057402460567e-61,13
104,104,1.2518330452935466e-61,-1.2518956516009719e-61,13
105,105,-1.2518330452935466e-61,1.2517057402460567e-61,13
106,106,1.2518330452935466e-61,-1.2518956516009719e-61,13
107,107,-5.3502216075840875e-105,5.3497007429862406e-105,13
108,108,-1.2518330452935466e-61,1.2517057402460567e-61,13
109,109,1.2518330452935466e-61,-1.2518956516009719e-61,13
110,110,0.0,0.0,13
111,111,-1.2518330452935466e-61,1.2517057402460567e-61,13
112,112,1.2518330452935466e-61,-1.2518956516009719e-61,13
113,113,-5.3502216075840875e-105,5.3497007429862406e-105,13
114,114,0.0,0.0,13
115,115,3.6928008851631885e-41,-3.692981972881623e-41,13
116,116,1.900528578473759e-39,-1.900384925378744e-39,13
117,117,-1.9374565521080975e-39,1.937491308714065e-39,13
118,118,5.3502216075840875e-105,-5.351403926922244e-105,13
119,119,-5.3502216075840875e-105,5.3497007429862406e-105,13
120,120,-1.2518330452935466e-61,1.2517057402460567e-61,13
121,121,1.2518330452935466e-61,-1.2518956516009719e-61,13
122,122,5.3502216075840875e-105,-5.351403926922244e-105,13
123,123,3.6928008851631885e-41,-3.692981972881623e-41,13
124,124,-3.692797363433829e-41,3.692701713188758e-41,13
125,125,0.0,0.0,13
126,126,3.6928008851631885e-41,-3.692981972881623e-41,13
127,127,1.900528578473759e-39,-1.900384925378744e-39,13
128,128,-1.9374565521080975e-39,1.937491308714065e-39,13
129,129,1.9374565873253908e-39,-1.93731474510756e-39,13
130,130,-1.9374565521080975e-39,1.937491308714065e-39,13
131,131,-1.2518330452935466e-61,1.2517057402460567e-61,13
132,132,1.2518330452935466e-61,-1.2518956516009719e-61,13
133,133,-1.2518330452935466e-61,1.2517057402460567e-61,13
134,134,1.345428991140654e-110,-1.3455558515406616e-110,13
135,135,1.9374565873253908e-39,-1.93731474510756e-39,13
136,136,-1.9374565521080975e-39,1.937491308714065e-39,13
137,137,0.0,0.0,13
138,138,0.0,0.0,13
139,139,1.2518330452935466e-61,-1.2518956516009719e-61,13
140,140,-1.2518330452935466e-61,1.2517057402460567e-61,13
141,141,1.2518330452935466e-61,-1.2518956516009719e-61,13
142,142,5.3502216075840875e-105,-5.351403926922244e-105,13
143,143,-1.2518330452935466e-61,1.2517057402460567e-61,13
144,144,-1.345428991140654e-110,1.3455558515406616e-110,13
145,145,1.2518330452935466e-61,-1.2518956516009719e-61,13
146,146,1.9374565873253908e-39,-1.93731474510756e-39,13
147,147,-1.9374565521080975e-39,1.937491308714065e-39,13
148,148,3.6928008851631885e-41,-3.692981972881623e-41,13
149,149,-3.692797363433829e-41,3.692701713188758e-41,13
150,150,-1.2518330452935466e-61,1.2517057402460567e-61,13
151,151,1.2518330452935466e-61,-1.2518956516009719e-61,13
152,152,3.092538141703544e-35,-3.092331621312538e-35,13
153,153,8.976122404630835e-37,-8.976001394482061e-37,13
154,154,-3.182299451349468e-35,3.182385526501425e-35,13
155,155,1.2518330452935466e-61,-1.2518956516009719e-61,13
156,156,0.0,0.0,13
157,157,5.3502216075840875e-105,-5.351403926922244e-105,13
158,158,-5.3502216075840875e-105,5.3497007429862406e-105,13
159,159,-1.2518330452935466e-61,1.2517057402460567e-61,13
160,160,1.2518330452935466e-61,-1.2518956516009719e-61,13
161,161,3.1822993657498524e-35,-3.1820916352573587e-35,13
162,162,-3.182299451349468e-35,3.182385526501425e-35,13
163,163,0.0,0.0,13
164,164,1.9374565873253908e-39,-1.93731474510756e-39,13
165,165,-1.9374565521080975e-39,1.937491308714065e-39,13
166,166,1.2518330452935466e-61,-1.2518956516009719e-61,13
167,167,-1.2518330452935466e-61,1.2517057402460567e-61,13
168,168,3.6928008851631885e-41,-3.692981972881623e-41,13
169,169,-3.692797363433829e-41,3.692701713188758e-41,13
170,170,1.2518330452935466e-61,-1.2518956516009719e-61,13
171,171,-5.3502216075840875e-105,5.3497007429862406e-105,13
172,172,0.0,0.0,13
173,173,-1.2518330452935466e-61,1.2517057402460567e-61,13
174,174,1.2518330452935466e-61,-1.2518956516009719e-61,13
175,175,3.6928008851631885e-41,-3.692981972881623e-41,13
176,176,-3.692797363433829e-41,3.692701713188758e-41,13
177,177,0.0,0.0,13
178,178,0.0,0.0,13
179,179,1.9374565873253908e-39,-1.93731474510756e-39,13
180,180,-1.9374565521080975e-39,1.937491308714065e-39,13
181,181,1.2518330452935466e-61,-1.2518956516009719e-61,13
182,182,5.3502216075840875e-105,-5.351403926922244e-105,13
183,183,-1.2518330452935466e-61,1.2517057402460567e-61,13
184,184,0.0,0.0,13
185,185,1.2518330452935466e-61,-1.2518956516009719e-61,13
186,186,-1.2518330452935466e-61,1.2517057402460567e-61,13
187,187,1.2518330452935466e-61,-1.2518956516009719e-61,13
188,188,-1.2518330452935466e-61,1.2517057402460567e-61,13
189,189,1.345428991140654e-110,-1.3455558515406616e-110,13
190,190,-1.345428991140654e-110,1.3455558515406616e-110,13
191,191,1.2518330452935466e-61,-1.2518956516009719e-61,13
192,192,0.0,0.0,13
193,193,-1.2518330452935466e-61,1.2517057402460567e-61,13
194,194,1.2518330452935466e-61,-1.2518956516009719e-61,13
195,195,0.0,0.0,13
196,196,1.9374565873253908e-39,-1.93731474510756e-39,13
197,197,-1.9374565521080975e-39,1.937491308714065e-39,13
198,198,1.2518330452935466e-61,-1.2518956516009719e-61,13
199,199,-1.2518330452935466e-61,1.2517057402460567e-61,13
200,200,1.2518330452935466e-61,-1.2518956516009719e-61,13
201,201,0.0,0.0,13
202,202,1.9374565873253908e-39,-1.93731474510756e-39,13
203,203,0.0,0.0,13
204,204,-1.9374565521080975e-39,1.937491308714065e-39,13
205,205,5.3502216075840875e-105,-5.351403926922244e-105,13
206,206,-1.2518330452935466e-61,1.2517057402460567e-61,13
207,207,1.2518330452935466e-61,-1.2518956516009719e-61,13
208,208,0.0,0.0,13
209,209,-1.2518330452935466e-61,1.2517057402460567e-61,13
210,210,1.2518330452935466e-61,-1.2518956516009719e-61,13
211,211,0.0,0.0,13
212,212,3.092538141703544e-35,-3.092331621312538e-35,13
213,213,-3.092538141700022e-35,3.0926255125566043e-35,13
214,214,5.3502216075840875e-105,-5.351403926922244e-105,13
215,215,-5.3502216075840875e-105,5.3497007429862406e-105,13
216,216,-1.2518330452935466e-61,1.2517057402460567e-61,13
217,217,1.9374565873253908e-39,-1.93731474510756e-39,13
218,218,0.0,0.0,13
219,219,-1.9374565521080975e-39,1.937491308714065e-39,13
220,220,0.0,0.0,13
221,221,-1.2518330452935466e-61,1.2517057402460567e-61,13
222,222,0.0,0.0,13
223,223,1.2518330452935466e-61,-1.2518956516009719e-61,13
224,224,-1.2518330452935466e-61,1.2517057402460567e-61,13
225,225,0.0,0.0,13
226,226,1.9374565873253908e-39,-1.93731474510756e-39,13
227,227,0.0,0.0,13
228,228,0.0,0.0,13
229,229,0.0,0.0,13
230,230,-1.9374565521080975e-39,1.937491308714065e-39,13
231,231,1.2518330452935466e-61,-1.2518956516009719e-61,13
232,232,3.6928008851631885e-41,-3.692981972881623e-41,13
233,233,-3.692797363433829e-41,3.692701713188758e-41,13
234,234,1.9374565873253908e-39,-1.93731474510756e-39,13
235,235,-1.9374565521080975e-39,1.937491308714065e-39,13
236,236,5.3502216075840875e-105,-5.351403926922244e-105,13
237,237,-1.2518330452935466e-61,1.2517057402460567e-61,13
238,238,1.2518330452935466e-61,-1.2518956516009719e-61,13
239,239,-1.2518330452935466e-61,1.2517057402460567e-61,13
240,240,1.2518330452935466e-61,-1.2518956516009719e-61,13
241,241,-1.2518330452935466e-61,1.2517057402460567e-61,13
242,242,1.9374565873253908e-39,-1.93731474510756e-39,13
243,243,-1.9374565521080975e-39,1.937491308714065e-39,13
244,244,1.2518330452935466e-61,-1.2518956516009719e-61,13
245,245,0.0,0.0,13
246,246,1.9374565873253908e-39,-1.93731474510756e-39,13
247,247,-1.9374565521080975e-39,1.937491308714065e-39,13
248,248,-1.2518330452935466e-61,1.2517057402460567e-61,13
249,249,1.9374565873253908e-39,-1.93731474510756e-39,13
250,250,-1.9374565521080975e-39,1.937491308714065e-39,13
251,251,-1.2518330452935466e-61,1.2517057402460567e-61,13
252,252,1.2518330452935466e-61,-1.2518956516009719e-61,13
253,253,-1.2518330452935466e-61,1.2517057402460567e-61,13
254,254,1.2518330452935466e-61,-1.2518956516009719e-61,13
255,255,0.0,0.0,13
256,256,-1.2518330452935466e-61,1.2517057402460567e-61,13
257,257,0.0,0.0,13
258,258,1.2518330452935466e-61,-1.2518956516009719e-61,13
259,259,-1.2518330452935466e-61,1.2517057402460567e-61,13
260,260,1.2518330452935466e-61,-1.2518956516009719e-61,13
261,261,0.0,0.0,13
262,262,0.0,0.0,13
263,263,1.9374565873253908e-39,-1.93731474510756e-39,13
264,264,0.0,0.0,13
265,265,0.0,0.0,13
266,266,-1.9374565521080975e-39,1.937491308714065e-39,13
267,267,1.2518330452935466e-61,-1.2518956516009719e-61,13
268,268,-1.2518330452935466e-61,1.2517057402460567e-61,13
269,269,1.2518330452935466e-61,-1.2518956516009719e-61,13
270,270,-1.2518330452935466e-61,1.2517057402460567e-61,13
271,271,1.2518330452935466e-61,-1.2518956516009719e-61,13
272,272,-5.3502216075840875e-105,5.3497007429862406e-105,13
273,273,-1.2518330452935466e-61,1.2517057402460567e-61,13
274,274,1.2518330452935466e-61,-1.2518956516009719e-61,13
275,275,-1.2518330452935466e-61,1.2517057402460567e-61,13
276,276,0.0,0.0,13
277,277,1.2518330452935466e-61,-1.2518956516009719e-61,13
278,278,-1.2518330452935466e-61,1.2517057402460567e-61,13
279,279,1.9374565873253908e-39,-1.93731474510756e-39,13
280,280,3.18210562009112e-35,-3.181897903782848e-35,13
281,281,-3.182299451349468e-35,3.182385526501425e-35,13
282,282,1.345428991140654e-110,-1.3455558515406616e-110,13
283,283,3.6928008851631885e-41,-3.692981972881623e-41,13
284,284,-3.692797363433829e-41,3.692701713188758e-41,13
285,285,1.345428991140654e-110,-1.3455558515406616e-110,13
286,286,1.2518330452935466e-61,-1.2518956516009719e-61,13
287,287,3.6928008851631885e-41,-3.692981972881623e-41,13
288,288,1.900528578473759e-39,-1.900384925378744e-39,13
289,289,-1.9374565521080975e-39,1.937491308714065e-39,13
290,290,1.2518330452935466e-61,-1.2518956516009719e-61,13
291,291,-1.2518330452935466e-61,1.2517057402460567e-61,13
292,292,3.1822993657498524e-35,-3.1820916352573587e-35,13
293,293,-3.182299451349468e-35,3.182385526501425e-35,13
294,294,3.1822993657498524e-35,-3.1820916352573587e-35,13
295,295,-3.182299451349468e-35,3.182385526501425e-35,13
296,296,0.0,0.0,13
297,297,0.0,0.0,13
298,298,1.2518330452935466e-61,-1.2518956516009719e-61,13
299,299,-1.2518330452935466e-61,1.2517057402460567e-61,13
300,300,3.6928008851631885e-41,-3.692981972881623e-41,13
301,301,-3.692797363433829e-41,3.692701713188758e-41,13
302,302,1.2518330452935466e-61,-1.2518956516009719e-61,13
303,303,0.0,0.0,13
304,304,3.092538141703544e-35,-3.092331621312538e-35,13
305,305,-3.092344396044811e-35,3.092431763425733e-35,13
306,306,-1.9374565521080975e-39,1.937491308714065e-39,13
307,307,0.0,0.0,13
308,308,1.9374565873253908e-39,-1.93731474510756e-39,13
309,309,3.936211941639204e-18,-3.936191801318432e-18,13
310,310,-3.936211941742939e-18,3.936191805357006e-18,13
311,311,-1.9374565521080975e-39,1.937491308714065e-39,13
312,312,1.9374565873253908e-39,-1.93731474510756e-39,13
313,313,-1.9374565521080975e-39,1.937491308714065e-39,13
314,314,1.2518330452935466e-61,-1.2518956516009719e-61,13
315,315,1.9374565873253908e-39,-1.93731474510756e-39,13
316,316,0.0,0.0,13
317,317,0.0,0.0,13
318,318,-1.9374565521080975e-39,1.937491308714065e-39,13
319,319,1.2518330452935466e-61,-1.2518956516009719e-61,13
320,320,5.3502216075840875e-105,-5.351403926922244e-105,13
321,321,0.0,0.0,13
322,322,-1.2518330452935466e-61,1.2517057402460567e-61,13
323,323,-1.345428991140654e-110,1.3455558515406616e-110,13
324,324,0.0,0.0,13
325,325,1.2518330452935466e-61,-1.2518956516009719e-61,13
326,326,-1.2518330452935466e-61,1.2517057402460567e-61,13
327,327,3.1822993657498524e-35,-3.1820916352573587e-35,13
328,328,-3.182105705694257e-35,3.1821917773705535e-35,13
329,329,-1.9374565521080975e-39,1.937491308714065e-39,13
330,330,-1.2518330452935466e-61,1.2517057402460567e-61,13
331,331,1.2518330452935466e-61,-1.2518956516009719e-61,13
332,332,-1.2518330452935466e-61,1.2517057402460567e-61,13
333,333,1.2518330452935466e-61,-1.2518956516009719e-61,13
334,334,3.6928008851631885e-41,-3.692981972881623e-41,13
335,335,-3.692797363433829e-41,3.692701713188758e-41,13
336,336,3.6928008851631885e-41,-3.692981972881623e-41,13
337,337,-3.692797363433829e-41,3.692701713188758e-41,13
338,338,-5.3502216075840875e-105,5.3497007429862406e-105,13
339,339,5.3502216075840875e-105,-5.351403926922244e-105,13
340,340,0.0,0.0,13
341,341,3.092538141703544e-35,-3.092331621312538e-35,13
342,342,-3.092538141700022e-35,3.0926255125566043e-35,13
343,343,7.606036966898168e-26,-7.606097945190794e-26,13
344,344,-7.606037885391169e-26,7.606058502145827e-26,13
345,345,0.0,0.0,13
346,346,1.9374565873253908e-39,-1.93731474510756e-39,13
347,347,-1.9005285784737592e-39,1.9005642915821775e-39,13
348,348,1.900528578473759e-39,-1.900384925378744e-39,13
349,349,-1.9374565521080975e-39,1.937491308714065e-39,13
350,350,3.6928008851631885e-41,-3.692981972881623e-41,13
351,351,-3.692797363433829e-41,3.692701713188758e-41,13
352,352,0.0,0.0,13
353,353,1.2518330452935466e-61,-1.2518956516009719e-61,13
354,354,1.9374565873253908e-39,-1.93731474510756e-39,13
355,355,-1.9374565521080975e-39,1.937491308714065e-39,13
