,t,kl1,kl2,id
275,275,0.0,0.0,290
276,276,0.0,0.0,290
277,277,0.0,0.0,290
278,278,0.0,0.0,290
279,279,0.0,0.0,290
280,280,0.0,0.0,290
281,281,0.0,0.0,290
282,282,0.0,0.0,290
283,283,0.0,0.0,290
284,284,0.0,0.0,290
285,285,0.0,0.0,290
286,286,0.0,0.0,290
287,287,0.0,0.0,290
288,288,0.0,0.0,290
289,289,0.0,0.0,290
290,290,0.0,0.0,290
291,291,0.0,0.0,290
292,292,0.0,0.0,290
293,293,0.0,0.0,290
294,294,0.0,0.0,290
295,295,0.0,0.0,290
296,296,0.0,0.0,290
297,297,0.0,0.0,290
298,298,0.0,0.0,290
299,299,0.0,0.0,290
300,300,0.0,0.0,290
301,301,0.0,0.0,290
302,302,0.0,0.0,290
303,303,0.0,0.0,290
304,304,0.0,0.0,290
305,305,0.0,0.0,290
306,306,0.0,0.0,290
307,307,0.0,0.0,290
308,308,0.0,0.0,290
309,309,0.0,0.0,290
310,310,0.0,0.0,290
311,311,0.0,0.0,290
312,312,0.0,0.0,290
313,313,0.0,0.0,290
314,314,0.0,0.0,290
315,315,0.0,0.0,290
316,316,0.0,0.0,290
317,,,,290
318,,,,290
319,,,,290
320,,,,290
321,,,,290
322,,,,290
323,,,,290
324,,,,290
325,,,,290
326,,,,290
327,,,,290
328,,,,290
329,,,,290
330,,,,290
331,,,,290
332,,,,290
333,,,,290
334,,,,290
335,,,,290
336,,,,290
337,,,,290
338,,,,290
339,,,,290
340,,,,290
341,,,,290
342,,,,290
343,,,,290
344,,,,290
345,,,,290
346,,,,290
347,,,,290
348,,,,290
349,,,,290
350,,,,290
351,,,,290
352,,,,290
353,,,,290
354,,,,290
355,,,,290
356,,,,290
357,,,,290
358,,,,290
359,,,,290
360,,,,290
361,,,,290
362,,,,290
363,,,,290
364,,,,290
365,,,,290
366,,,,290
367,,,,290
368,,,,290
369,,,,290
370,,,,290
371,,,,290
372,,,,290
373,,,,290
374,,,,290
375,,,,290
376,,,,290
377,,,,290
378,,,,290
379,,,,290
380,,,,290
381,,,,290
382,,,,290
383,,,,290
384,,,,290
385,,,,290
386,,,,290
387,,,,290
388,,,,290
389,,,,290
390,,,,290
391,,,,290
392,,,,290
393,,,,290
394,,,,290
395,,,,290
396,,,,290
397,,,,290
398,,,,290
399,,,,290
400,,,,290
401,,,,290
402,,,,290
403,,,,290
404,,,,290
405,,,,290
406,,,,290
407,,,,290
408,,,,290
409,,,,290
410,,,,290
411,,,,290
412,,,,290
413,,,,290
414,,,,290
415,,,,290
416,,,,290
417,,,,290
418,,,,290
419,,,,290
420,,,,290
421,,,,290
422,,,,290
423,,,,290
424,,,,290
425,,,,290
426,,,,290
427,,,,290
428,,,,290
429,,,,290
430,,,,290
431,,,,290
432,,,,290
433,,,,290
434,,,,290
435,,,,290
436,,,,290
437,,,,290
438,,,,290
439,,,,290
440,,,,290
441,,,,290
442,,,,290
443,,,,290
444,,,,290
445,,,,290
446,,,,290
447,,,,290
448,,,,290
449,,,,290
450,,,,290
451,,,,290
452,,,,290
453,,,,290
454,,,,290
455,,,,290
456,,,,290
457,,,,290
458,,,,290
459,,,,290
460,,,,290
461,,,,290
462,,,,290
463,,,,290
464,,,,290
465,,,,290
466,,,,290
467,,,,290
468,,,,290
469,,,,290
470,,,,290
471,,,,290
472,,,,290
473,,,,290
474,,,,290
475,,,,290
476,,,,290
477,,,,290
478,,,,290
479,,,,290
480,,,,290
481,,,,290
482,,,,290
483,,,,290
484,,,,290
485,,,,290
486,,,,290
487,,,,290
488,,,,290
489,,,,290
490,,,,290
491,,,,290
492,,,,290
493,,,,290
494,,,,290
495,,,,290
496,,,,290
497,,,,290
498,,,,290
499,,,,290
0,0,1.3438765916433448,4.745997848421052,291
1,1,0.0,0.0,291
2,2,0.0,0.0,291
3,3,0.0,0.0,291
4,4,0.0,0.0,291
5,5,0.0,0.0,291
6,6,0.0,0.0,291
7,7,0.0,0.0,291
8,8,0.0,0.0,291
9,9,0.0,0.0,291
10,10,0.0,0.0,291
11,11,0.0,0.0,291
12,12,0.0,0.0,291
13,13,0.0,0.0,291
14,14,0.0,0.0,291
15,15,0.0,0.0,291
16,16,0.0,0.0,291
17,17,0.0,0.0,291
18,18,0.0,0.0,291
19,19,0.0,0.0,291
20,20,0.0,0.0,291
21,21,0.0,0.0,291
22,22,0.0,0.0,291
23,23,0.0,0.0,291
24,24,0.0,0.0,291
25,25,0.0,0.0,291
26,26,0.0,0.0,291
27,27,0.0,0.0,291
28,28,0.0,0.0,291
29,29,0.0,0.0,291
30,30,0.0,0.0,291
31,31,0.0,0.0,291
32,32,0.0,0.0,291
33,33,0.0,0.0,291
34,34,0.0,0.0,291
35,35,0.0,0.0,291
36,36,0.0,0.0,291
37,37,0.0,0.0,291
38,38,0.0,0.0,291
39,39,0.0,0.0,291
40,40,0.0,0.0,291
41,41,0.0,0.0,291
42,42,0.0,0.0,291
43,43,0.0,0.0,291
44,44,0.0,0.0,291
45,45,0.0,0.0,291
46,46,0.0,0.0,291
47,47,0.0,0.0,291
48,48,0.0,0.0,291
49,49,0.0,0.0,291
50,50,0.0,0.0,291
51,51,0.0,0.0,291
52,52,0.0,0.0,291
53,53,0.0,0.0,291
54,54,0.0,0.0,291
55,55,0.0,0.0,291
56,56,0.0,0.0,291
57,57,0.0,0.0,291
58,58,0.0,0.0,291
59,59,0.0,0.0,291
60,60,0.10005926734413509,0.115853249983941,291
61,61,0.0,0.0,291
62,62,0.0,0.0,291
63,63,0.0,0.0,291
64,64,0.0,0.0,291
65,65,0.0,0.0,291
66,66,0.0,0.0,291
67,67,0.0,0.0,291
68,68,0.0,0.0,291
69,69,0.0,0.0,291
70,70,0.0,0.0,291
71,71,0.0,0.0,291
72,72,0.0,0.0,291
73,73,0.0,0.0,291
74,74,0.0,0.0,291
75,75,0.0,0.0,291
76,76,0.0,0.0,291
77,77,0.0,0.0,291
78,78,0.0,0.0,291
79,79,0.0,0.0,291
80,80,0.0,0.0,291
81,81,0.0,0.0,291
82,82,0.0,0.0,291
83,83,0.0,0.0,291
84,84,0.0,0.0,291
85,85,0.0,0.0,291
86,86,0.0,0.0,291
87,87,0.0,0.0,291
88,88,0.0,0.0,291
89,89,0.0,0.0,291
90,90,0.0,0.0,291
91,91,0.0,0.0,291
92,92,0.0,0.0,291
93,93,0.0,0.0,291
94,94,0.0,0.0,291
95,95,0.0,0.0,291
96,96,0.0,0.0,291
97,97,0.0,0.0,291
98,98,0.0,0.0,291
99,99,0.0,0.0,291
100,100,0.0600349241305716,0.07276491712417402,291
101,101,0.0,0.0,291
102,102,0.0,0.0,291
103,103,0.0,0.0,291
104,104,0.0,0.0,291
105,105,0.0,0.0,291
106,106,0.0,0.0,291
107,107,0.0,0.0,291
108,108,0.0,0.0,291
109,109,0.0,0.0,291
110,110,0.0,0.0,291
111,111,0.0,0.0,291
112,112,0.0,0.0,291
113,113,0.0,0.0,291
114,114,0.0,0.0,291
115,115,0.0,0.0,291
116,116,0.0,0.0,291
117,117,0.0,0.0,291
118,118,0.0,0.0,291
119,119,0.0,0.0,291
120,120,0.0,0.0,291
121,121,0.0,0.0,291
122,122,0.0,0.0,291
123,123,0.0,0.0,291
124,124,0.0,0.0,291
125,125,0.0,0.0,291
126,126,0.0,0.0,291
127,127,0.0,0.0,291
128,128,0.0,0.0,291
129,129,0.0,0.0,291
130,130,0.0,0.0,291
131,131,0.0,0.0,291
132,132,0.0,0.0,291
133,133,0.0,0.0,291
134,134,0.0,0.0,291
135,135,0.0,0.0,291
136,136,0.0,0.0,291
137,137,0.0,0.0,291
138,138,0.0,0.0,291
139,139,0.0,0.0,291
140,140,0.0,0.0,291
141,141,0.0,0.0,291
142,142,0.0,0.0,291
143,143,0.0,0.0,291
144,144,0.0,0.0,291
145,145,0.0,0.0,291
146,146,0.0,0.0,291
147,147,0.0,0.0,291
148,148,0.0,0.0,291
149,149,0.0,0.0,291
150,150,0.0,0.0,291
151,151,0.0,0.0,291
152,152,0.0,0.0,291
153,153,0.0,0.0,291
154,154,0.0,0.0,291
155,155,0.0,0.0,291
156,156,0.0,0.0,291
157,157,0.0,0.0,291
158,158,0.0,0.0,291
159,159,0.0,0.0,291
160,160,0.0,0.0,291
161,161,0.0,0.0,291
162,162,0.0,0.0,291
163,163,0.0,0.0,291
164,164,0.0,0.0,291
165,165,0.0,0.0,291
166,166,0.0,0.0,291
167,167,0.0,0.0,291
168,168,0.0,0.0,291
169,169,0.0,0.0,291
170,170,0.0,0.0,291
171,171,0.03137320325758748,0.03923190950174944,291
172,172,0.0,0.0,291
173,173,0.0,0.0,291
174,174,0.0,0.0,291
175,175,0.0,0.0,291
176,176,0.0,0.0,291
177,177,0.0,0.0,291
178,178,0.0,0.0,291
179,179,0.0,0.0,291
180,180,0.0,0.0,291
181,181,0.0,0.0,291
182,182,0.0,0.0,291
183,183,0.0,0.0,291
184,184,0.0,0.0,291
185,185,0.0,0.0,291
186,186,0.0,0.0,291
187,187,0.0,0.0,291
188,188,0.0,0.0,291
189,189,0.0,0.0,291
190,190,0.0,0.0,291
191,191,0.0,0.0,291
192,192,0.0,0.0,291
193,193,0.0,0.0,291
194,194,0.0,0.0,291
195,195,0.0,0.0,291
196,196,0.0,0.0,291
197,197,0.0,0.0,291
198,198,0.0,0.0,291
199,199,0.0,0.0,291
200,200,0.015999986400337958,0.019968164609425916,291
201,201,0.0,0.0,291
202,202,0.0,0.0,291
203,203,0.0,0.0,291
204,204,0.0,0.0,291
205,205,0.0,0.0,291
206,206,0.0,0.0,291
207,207,0.0,0.0,291
208,208,0.0,0.0,291
209,209,0.0,0.0,291
210,210,0.0,0.0,291
211,211,0.0,0.0,291
212,212,0.0,0.0,291
213,213,0.0,0.0,291
214,214,0.0,0.0,291
215,215,0.0,0.0,291
216,216,0.0,0.0,291
217,217,0.0,0.0,291
218,218,0.0,0.0,291
219,219,0.0,0.0,291
220,220,0.0,0.0,291
221,221,0.0,0.0,291
222,222,0.0,0.0,291
223,223,0.0,0.0,291
224,224,0.0,0.0,291
225,225,0.0,0.0,291
226,226,0.0,0.0,291
227,227,0.0,0.0,291
228,228,0.0,0.0,291
229,229,0.0,0.0,291
230,230,0.0,0.0,291
231,231,0.0,0.0,291
232,232,0.0,0.0,291
233,233,0.0,0.0,291
234,234,0.0,0.0,291
235,235,0.0,0.0,291
236,236,0.0,0.0,291
237,237,0.0,0.0,291
238,238,0.0,0.0,291
239,239,0.008446170484549227,0.010387184477035828,291
240,240,0.0,0.0,291
241,241,0.0,0.0,291
242,242,0.0,0.0,291
243,243,0.0,0.0,291
244,244,0.0,0.0,291
245,245,0.0,0.0,291
246,246,0.0,0.0,291
247,247,0.0,0.0,291
248,248,0.0,0.0,291
249,249,0.0,0.0,291
250,250,0.0,0.0,291
251,251,0.0,0.0,291
252,252,0.0,0.0,291
253,253,0.0,0.0,291
254,254,0.0,0.0,291
255,255,0.0,0.0,291
256,256,0.0,0.0,291
257,257,0.0,0.0,291
258,258,0.0,0.0,291
259,259,0.0,0.0,291
260,260,0.0,0.0,291
261,261,0.0,0.0,291
262,262,0.0,0.0,291
263,263,0.0,0.0,291
264,264,0.0,0.0,291
265,265,0.0,0.0,291
266,266,0.0,0.0,291
267,267,0.0,0.0,291
268,268,0.0,0.0,291
269,269,0.0,0.0,291
270,270,0.0,0.0,291
271,271,0.0,0.0,291
272,272,0.0,0.0,291
273,273,0.0,0.0,291
274,274,0.0,0.0,291
275,275,0.0,0.0,291
276,276,0.0,0.0,291
277,277,0.0,0.0,291
278,278,0.0,0.0,291
279,279,0.0,0.0,291
280,280,0.0,0.0,291
281,281,0.0,0.0,291
282,282,0.0,0.0,291
283,283,0.0,0.0,291
284,284,0.0,0.0,291
285,285,0.0,0.0,291
286,286,0.0,0.0,291
287,287,0.0,0.0,291
288,288,0.0,0.0,291
289,289,0.0,0.0,291
290,290,0.0,0.0,291
291,291,0.0,0.0,291
292,292,0.0,0.0,291
293,293,0.0,0.0,291
294,294,0.0,0.0,291
295,295,0.0,0.0,291
296,296,0.0,0.0,291
297,297,0.0,0.0,291
298,298,0.0,0.0,291
299,299,0.0,0.0,291
300,300,0.0,0.0,291
301,301,0.0,0.0,291
302,302,0.0,0.0,291
303,303,0.0,0.0,291
304,304,0.0,0.0,291
305,305,0.0,0.0,291
306,306,0.0,0.0,291
307,307,0.0,0.0,291
308,308,0.0,0.0,291
309,309,0.0,0.0,291
310,310,0.0,0.0,291
311,311,0.0,0.0,291
312,312,0.0,0.0,291
313,313,0.0,0.0,291
314,,,,291
315,,,,291
316,,,,291
317,,,,291
318,,,,291
319,,,,291
320,,,,291
321,,,,291
322,,,,291
323,,,,291
324,,,,291
325,,,,291
326,,,,291
327,,,,291
328,,,,291
329,,,,291
330,,,,291
331,,,,291
332,,,,291
333,,,,291
334,,,,291
335,,,,291
336,,,,291
337,,,,291
338,,,,291
339,,,,291
340,,,,291
341,,,,291
342,,,,291
343,,,,291
344,,,,291
345,,,,291
346,,,,291
347,,,,291
348,,,,291
349,,,,291
350,,,,291
351,,,,291
352,,,,291
353,,,,291
354,,,,291
355,,,,291
356,,,,291
357,,,,291
358,,,,291
359,,,,291
360,,,,291
361,,,,291
362,,,,291
363,,,,291
364,,,,291
365,,,,291
366,,,,291
367,,,,291
368,,,,291
369,,,,291
370,,,,291
371,,,,291
372,,,,291
373,,,,291
374,,,,291
375,,,,291
376,,,,291
377,,,,291
378,,,,291
379,,,,291
380,,,,291
381,,,,291
382,,,,291
383,,,,291
384,,,,291
385,,,,291
386,,,,291
387,,,,291
388,,,,291
389,,,,291
390,,,,291
391,,,,291
392,,,,291
393,,,,291
394,,,,291
395,,,,291
396,,,,291
397,,,,291
398,,,,291
399,,,,291
400,,,,291
401,,,,291
402,,,,291
403,,,,291
404,,,,291
405,,,,291
406,,,,291
407,,,,291
408,,,,291
409,,,,291
410,,,,291
411,,,,291
412,,,,291
413,,,,291
414,,,,291
415,,,,291
416,,,,291
417,,,,291
418,,,,291
419,,,,291
420,,,,291
421,,,,291
422,,,,291
423,,,,291
424,,,,291
425,,,,291
426,,,,291
427,,,,291
428,,,,291
429,,,,291
430,,,,291
431,,,,291
432,,,,291
433,,,,291
434,,,,291
435,,,,291
436,,,,291
437,,,,291
438,,,,291
439,,,,291
440,,,,291
441,,,,291
442,,,,291
443,,,,291
444,,,,291
445,,,,291
446,,,,291
447,,,,291
448,,,,291
449,,,,291
450,,,,291
451,,,,291
452,,,,291
453,,,,291
454,,,,291
455,,,,291
456,,,,291
457,,,,291
458,,,,291
459,,,,291
460,,,,291
461,,,,291
462,,,,291
463,,,,291
464,,,,291
465,,,,291
466,,,,291
467,,,,291
468,,,,291
469,,,,291
470,,,,291
471,,,,291
472,,,,291
473,,,,291
474,,,,291
475,,,,291
476,,,,291
477,,,,291
478,,,,291
479,,,,291
480,,,,291
481,,,,291
482,,,,291
483,,,,291
484,,,,291
485,,,,291
486,,,,291
487,,,,291
488,,,,291
489,,,,291
490,,,,291
491,,,,291
492,,,,291
493,,,,291
494,,,,291
495,,,,291
496,,,,291
497,,,,291
498,,,,291
499,,,,291
0,0,-0.009621009985897436,0.5403248508519749,292
1,1,0.0,0.0,292
2,2,0.0,0.0,292
3,3,0.0,0.0,292
4,4,0.0,0.0,292
5,5,0.0,0.0,292
6,6,0.0,0.0,292
7,7,0.0,0.0,292
8,8,0.0,0.0,292
9,9,0.0,0.0,292
10,10,0.0,0.0,292
11,11,0.0,0.0,292
12,12,0.0,0.0,292
13,13,0.0,0.0,292
14,14,0.0,0.0,292
15,15,0.0,0.0,292
16,16,0.0,0.0,292
17,17,0.0,0.0,292
18,18,0.0,0.0,292
19,19,0.0,0.0,292
20,20,0.0,0.0,292
21,21,0.05241217431650333,0.07088058006980172,292
22,22,0.02660163436823481,0.03214093236677454,292
23,23,0.0,0.0,292
24,24,0.0,0.0,292
25,25,0.0,0.0,292
26,26,0.0,0.0,292
27,27,0.0,0.0,292
28,28,0.0,0.0,292
29,29,0.0,0.0,292
30,30,0.0,0.0,292
31,31,0.0,0.0,292
32,32,0.0,0.0,292
33,33,0.0,0.0,292
34,34,0.0,0.0,292
35,35,0.0,0.0,292
36,36,0.0,0.0,292
37,37,0.0,0.0,292
38,38,0.017329056701537594,0.01958105768239997,292
39,39,0.0,0.0,292
40,40,0.0,0.0,292
41,41,0.0,0.0,292
42,42,0.0,0.0,292
43,43,0.0,0.0,292
44,44,0.0,0.0,292
45,45,0.0,0.0,292
46,46,0.0,0.0,292
47,47,0.0,0.0,292
48,48,0.0,0.0,292
49,49,0.0,0.0,292
50,50,0.0,0.0,292
51,51,0.0,0.0,292
52,52,0.0,0.0,292
53,53,0.0,0.0,292
54,54,0.0,0.0,292
55,55,0.0,0.0,292
56,56,0.0,0.0,292
57,57,0.0,0.0,292
58,58,0.0,0.0,292
59,59,0.0,0.0,292
60,60,0.0,0.0,292
61,61,0.0,0.0,292
62,62,0.0,0.0,292
63,63,0.0,0.0,292
64,64,0.0,0.0,292
65,65,0.0,0.0,292
66,66,0.0,0.0,292
67,67,0.0,0.0,292
68,68,0.0,0.0,292
69,69,0.0,0.0,292
70,70,0.0,0.0,292
71,71,0.0,0.0,292
72,72,0.0,0.0,292
73,73,0.0,0.0,292
74,74,0.0,0.0,292
75,75,0.0,0.0,292
76,76,0.0,0.0,292
77,77,0.0,0.0,292
78,78,0.0,0.0,292
79,79,0.0,0.0,292
80,80,0.0,0.0,292
81,81,0.0,0.0,292
82,82,0.0,0.0,292
83,83,0.0,0.0,292
84,84,0.0,0.0,292
85,85,0.012958236065601161,0.01412319024160883,292
86,86,0.0,0.0,292
87,87,0.0,0.0,292
88,88,0.0,0.0,292
89,89,0.0,0.0,292
90,90,0.0,0.0,292
91,91,0.0,0.0,292
92,92,0.0,0.0,292
93,93,0.0,0.0,292
94,94,0.0,0.0,292
95,95,0.0,0.0,292
96,96,0.010414612711094517,0.011138726005433737,292
97,97,0.0,0.0,292
98,98,0.0,0.0,292
99,99,0.0,0.0,292
100,100,0.0,0.0,292
101,101,0.0,0.0,292
102,,,,292
103,,,,292
104,,,,292
105,,,,292
106,,,,292
107,,,,292
108,,,,292
109,,,,292
110,,,,292
111,,,,292
112,,,,292
113,,,,292
114,,,,292
115,,,,292
116,,,,292
117,,,,292
118,,,,292
119,,,,292
120,,,,292
121,,,,292
122,,,,292
123,,,,292
124,,,,292
125,,,,292
126,,,,292
127,,,,292
128,,,,292
129,,,,292
130,,,,292
131,,,,292
132,,,,292
133,,,,292
134,,,,292
135,,,,292
136,,,,292
137,,,,292
138,,,,292
139,,,,292
140,,,,292
141,,,,292
142,,,,292
143,,,,292
144,,,,292
145,,,,292
146,,,,292
147,,,,292
148,,,,292
149,,,,292
150,,,,292
151,,,,292
152,,,,292
153,,,,292
154,,,,292
155,,,,292
156,,,,292
157,,,,292
158,,,,292
159,,,,292
160,,,,292
161,,,,292
162,,,,292
163,,,,292
164,,,,292
165,,,,292
166,,,,292
167,,,,292
168,,,,292
169,,,,292
170,,,,292
171,,,,292
172,,,,292
173,,,,292
174,,,,292
175,,,,292
176,,,,292
177,,,,292
178,,,,292
179,,,,292
180,,,,292
181,,,,292
182,,,,292
183,,,,292
184,,,,292
185,,,,292
186,,,,292
187,,,,292
188,,,,292
189,,,,292
190,,,,292
191,,,,292
192,,,,292
193,,,,292
194,,,,292
195,,,,292
196,,,,292
197,,,,292
198,,,,292
199,,,,292
200,,,,292
201,,,,292
202,,,,292
203,,,,292
204,,,,292
205,,,,292
206,,,,292
207,,,,292
208,,,,292
209,,,,292
210,,,,292
211,,,,292
212,,,,292
213,,,,292
214,,,,292
215,,,,292
216,,,,292
217,,,,292
218,,,,292
219,,,,292
220,,,,292
221,,,,292
222,,,,292
223,,,,292
224,,,,292
225,,,,292
226,,,,292
227,,,,292
228,,,,292
229,,,,292
230,,,,292
231,,,,292
232,,,,292
233,,,,292
234,,,,292
235,,,,292
236,,,,292
237,,,,292
238,,,,292
239,,,,292
240,,,,292
241,,,,292
242,,,,292
243,,,,292
244,,,,292
245,,,,292
246,,,,292
247,,,,292
248,,,,292
249,,,,292
250,,,,292
251,,,,292
252,,,,292
253,,,,292
254,,,,292
255,,,,292
256,,,,292
257,,,,292
258,,,,292
259,,,,292
260,,,,292
261,,,,292
262,,,,292
263,,,,292
264,,,,292
265,,,,292
266,,,,292
267,,,,292
268,,,,292
269,,,,292
270,,,,292
271,,,,292
272,,,,292
273,,,,292
274,,,,292
275,,,,292
276,,,,292
277,,,,292
278,,,,292
279,,,,292
280,,,,292
281,,,,292
282,,,,292
283,,,,292
284,,,,292
285,,,,292
286,,,,292
287,,,,292
288,,,,292
289,,,,292
290,,,,292
291,,,,292
292,,,,292
293,,,,292
294,,,,292
295,,,,292
296,,,,292
297,,,,292
298,,,,292
299,,,,292
300,,,,292
301,,,,292
302,,,,292
303,,,,292
304,,,,292
305,,,,292
306,,,,292
307,,,,292
308,,,,292
309,,,,292
310,,,,292
311,,,,292
312,,,,292
313,,,,292
314,,,,292
315,,,,292
316,,,,292
317,,,,292
318,,,,292
319,,,,292
320,,,,292
321,,,,292
322,,,,292
323,,,,292
324,,,,292
325,,,,292
326,,,,292
327,,,,292
328,,,,292
329,,,,292
330,,,,292
331,,,,292
332,,,,292
333,,,,292
334,,,,292
335,,,,292
336,,,,292
337,,,,292
338,,,,292
339,,,,292
340,,,,292
341,,,,292
342,,,,292
343,,,,292
344,,,,292
345,,,,292
346,,,,292
347,,,,292
348,,,,292
349,,,,292
350,,,,292
351,,,,292
352,,,,292
353,,,,292
354,,,,292
355,,,,292
356,,,,292
357,,,,292
358,,,,292
359,,,,292
360,,,,292
361,,,,292
362,,,,292
363,,,,292
364,,,,292
365,,,,292
366,,,,292
367,,,,292
368,,,,292
369,,,,292
370,,,,292
371,,,,292
372,,,,292
373,,,,292
374,,,,292
375,,,,292
376,,,,292
377,,,,292
378,,,,292
379,,,,292
380,,,,292
381,,,,292
382,,,,292
383,,,,292
384,,,,292
385,,,,292
386,,,,292
387,,,,292
388,,,,292
389,,,,292
390,,,,292
391,,,,292
392,,,,292
393,,,,292
394,,,,292
395,,,,292
396,,,,292
397,,,,292
398,,,,292
399,,,,292
400,,,,292
401,,,,292
402,,,,292
403,,,,292
404,,,,292
405,,,,292
406,,,,292
407,,,,292
408,,,,292
409,,,,292
410,,,,292
411,,,,292
412,,,,292
413,,,,292
414,,,,292
415,,,,292
416,,,,292
417,,,,292
418,,,,292
419,,,,292
420,,,,292
421,,,,292
422,,,,292
423,,,,292
424,,,,292
425,,,,292
426,,,,292
427,,,,292
428,,,,292
429,,,,292
430,,,,292
431,,,,292
432,,,,292
433,,,,292
434,,,,292
435,,,,292
436,,,,292
437,,,,292
438,,,,292
439,,,,292
440,,,,292
441,,,,292
442,,,,292
443,,,,292
444,,,,292
445,,,,292
446,,,,292
447,,,,292
448,,,,292
449,,,,292
450,,,,292
451,,,,292
452,,,,292
453,,,,292
454,,,,292
455,,,,292
456,,,,292
457,,,,292
458,,,,292
459,,,,292
460,,,,292
461,,,,292
462,,,,292
463,,,,292
464,,,,292
465,,,,292
466,,,,292
467,,,,292
468,,,,292
469,,,,292
470,,,,292
471,,,,292
472,,,,292
473,,,,292
474,,,,292
475,,,,292
476,,,,292
477,,,,292
478,,,,292
479,,,,292
480,,,,292
481,,,,292
482,,,,292
483,,,,292
484,,,,292
485,,,,292
486,,,,292
487,,,,292
488,,,,292
489,,,,292
490,,,,292
491,,,,292
492,,,,292
493,,,,292
494,,,,292
495,,,,292
496,,,,292
497,,,,292
498,,,,292
499,,,,292
0,0,0.04723918092381018,0.006034349474405915,293
1,1,0.021272890677774037,0.022061392474870413,293
2,2,0.0,0.0,293
3,3,0.01864815588304814,0.01955066115393562,293
4,4,0.0,0.0,293
5,5,0.01596173924835356,0.01684250179148993,293
6,6,0.0,0.0,293
7,7,0.013520694624670562,0.014295021520973554,293
8,8,0.0,0.0,293
9,9,0.011480277521845359,0.012111584373334719,293
10,,,,293
11,,,,293
12,,,,293
13,,,,293
14,,,,293
15,,,,293
16,,,,293
17,,,,293
18,,,,293
19,,,,293
20,,,,293
21,,,,293
22,,,,293
23,,,,293
24,,,,293
25,,,,293
26,,,,293
27,,,,293
28,,,,293
29,,,,293
30,,,,293
31,,,,293
32,,,,293
33,,,,293
34,,,,293
35,,,,293
36,,,,293
37,,,,293
38,,,,293
39,,,,293
40,,,,293
41,,,,293
42,,,,293
43,,,,293
44,,,,293
45,,,,293
46,,,,293
47,,,,293
48,,,,293
49,,,,293
50,,,,293
51,,,,293
52,,,,293
53,,,,293
54,,,,293
55,,,,293
56,,,,293
57,,,,293
58,,,,293
59,,,,293
60,,,,293
61,,,,293
62,,,,293
63,,,,293
64,,,,293
65,,,,293
66,,,,293
67,,,,293
68,,,,293
69,,,,293
70,,,,293
71,,,,293
72,,,,293
73,,,,293
74,,,,293
75,,,,293
76,,,,293
77,,,,293
78,,,,293
79,,,,293
80,,,,293
81,,,,293
82,,,,293
83,,,,293
84,,,,293
85,,,,293
86,,,,293
87,,,,293
88,,,,293
89,,,,293
90,,,,293
91,,,,293
92,,,,293
93,,,,293
94,,,,293
95,,,,293
96,,,,293
97,,,,293
98,,,,293
99,,,,293
100,,,,293
101,,,,293
102,,,,293
103,,,,293
104,,,,293
105,,,,293
106,,,,293
107,,,,293
108,,,,293
109,,,,293
110,,,,293
111,,,,293
112,,,,293
113,,,,293
114,,,,293
115,,,,293
116,,,,293
117,,,,293
118,,,,293
119,,,,293
120,,,,293
121,,,,293
122,,,,293
123,,,,293
124,,,,293
125,,,,293
126,,,,293
127,,,,293
128,,,,293
129,,,,293
130,,,,293
131,,,,293
132,,,,293
133,,,,293
134,,,,293
135,,,,293
136,,,,293
137,,,,293
138,,,,293
139,,,,293
140,,,,293
141,,,,293
142,,,,293
143,,,,293
144,,,,293
145,,,,293
146,,,,293
147,,,,293
148,,,,293
149,,,,293
150,,,,293
151,,,,293
152,,,,293
153,,,,293
154,,,,293
155,,,,293
156,,,,293
157,,,,293
158,,,,293
159,,,,293
160,,,,293
161,,,,293
162,,,,293
163,,,,293
164,,,,293
165,,,,293
166,,,,293
167,,,,293
168,,,,293
169,,,,293
170,,,,293
171,,,,293
172,,,,293
173,,,,293
174,,,,293
175,,,,293
176,,,,293
177,,,,293
178,,,,293
179,,,,293
180,,,,293
181,,,,293
182,,,,293
183,,,,293
184,,,,293
185,,,,293
186,,,,293
187,,,,293
188,,,,293
189,,,,293
190,,,,293
191,,,,293
192,,,,293
193,,,,293
194,,,,293
195,,,,293
196,,,,293
197,,,,293
198,,,,293
199,,,,293
200,,,,293
201,,,,293
202,,,,293
203,,,,293
204,,,,293
205,,,,293
206,,,,293
207,,,,293
208,,,,293
209,,,,293
210,,,,293
211,,,,293
212,,,,293
213,,,,293
214,,,,293
215,,,,293
216,,,,293
217,,,,293
218,,,,293
219,,,,293
220,,,,293
221,,,,293
222,,,,293
223,,,,293
224,,,,293
225,,,,293
226,,,,293
227,,,,293
228,,,,293
229,,,,293
230,,,,293
231,,,,293
232,,,,293
233,,,,293
234,,,,293
235,,,,293
236,,,,293
237,,,,293
238,,,,293
239,,,,293
240,,,,293
241,,,,293
242,,,,293
243,,,,293
244,,,,293
245,,,,293
246,,,,293
247,,,,293
248,,,,293
249,,,,293
250,,,,293
251,,,,293
252,,,,293
253,,,,293
254,,,,293
255,,,,293
256,,,,293
257,,,,293
258,,,,293
259,,,,293
260,,,,293
261,,,,293
262,,,,293
263,,,,293
264,,,,293
265,,,,293
266,,,,293
267,,,,293
268,,,,293
269,,,,293
270,,,,293
271,,,,293
272,,,,293
273,,,,293
274,,,,293
275,,,,293
276,,,,293
277,,,,293
278,,,,293
