,stimulus_id,EIG,Look_away,surprisal,kl,j_i,b_val,d_val,mu_prior,v_prior,alpha_prior,beta_prior,epsilon,weig,stim_squence,forced_exposure_max,violation_type
275,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
276,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
277,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
278,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
279,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
280,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
281,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
282,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
283,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
284,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
285,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
286,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
287,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
288,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
289,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
290,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
291,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
292,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
293,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
294,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
295,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
296,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
297,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
298,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
299,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
300,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
301,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
302,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
303,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
304,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
305,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
306,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
307,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
308,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
309,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
310,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
311,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
312,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
313,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
314,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
315,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
316,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
317,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
318,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
319,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
320,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
321,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
322,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
323,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
324,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
325,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
326,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
327,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
328,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
329,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
330,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
331,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
332,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
333,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
334,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
335,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
336,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
337,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
338,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
339,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
340,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
341,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
342,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
343,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
344,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
345,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
346,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
347,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
348,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
349,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
350,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
351,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
352,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
353,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
354,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
355,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
356,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
357,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
358,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
359,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
360,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
361,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
362,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
363,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
364,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
365,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
366,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
367,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
368,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
369,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
370,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
371,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
372,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
373,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
374,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
375,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
376,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
377,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
378,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
379,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
380,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
381,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
382,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
383,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
384,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
385,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
386,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
387,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
388,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
389,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
390,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
391,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
392,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
393,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
394,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
395,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
396,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
397,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
398,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
399,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
400,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
401,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
402,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
403,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
404,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
405,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
406,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
407,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
408,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
409,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
410,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
411,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
412,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
413,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
414,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
415,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
416,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
417,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
418,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
419,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
420,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
421,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
422,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
423,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
424,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
425,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
426,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
427,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
428,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
429,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
430,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
431,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
432,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
433,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
434,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
435,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
436,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
437,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
438,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
439,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
440,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
441,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
442,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
443,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
444,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
445,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
446,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
447,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
448,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
449,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
450,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
451,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
452,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
453,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
454,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
455,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
456,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
457,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
458,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
459,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
460,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
461,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
462,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
463,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
464,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
465,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
466,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
467,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
468,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
469,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
470,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
471,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
472,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
473,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
474,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
475,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
476,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
477,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
478,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
479,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
480,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
481,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
482,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
483,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
484,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
485,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
486,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
487,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
488,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
489,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
490,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
491,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
492,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
493,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
494,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
495,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
496,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
497,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
498,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
499,,,,,,5,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
0,0,0.04598453676387524,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
1,0,0.14812563502523937,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
2,0,0.057548241727211014,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
3,0,0.008256061859114731,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
4,0,0.0010856305748448338,True,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
5,1,0.0012899414687330705,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
6,1,0.0005031060887851713,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
7,1,0.0003693286002345164,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
8,1,0.00046758795547816197,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
9,1,0.0012800885261644633,True,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
10,2,0.011151159985523303,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
11,2,0.04867764754879583,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
12,2,0.24019693802580575,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
13,2,0.9876480194916644,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
14,2,1.7594273587829825,True,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
15,3,0.7760301826183605,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
16,3,0.17516711682534616,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
17,3,0.0366053067335145,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
18,3,0.007578618548184465,False,,,6,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
